4 1.2500000000e+02 5.0000000000e+02 1 402 401 0 -1 -1 1 -1
4 3.7500000000e+02 5.0000000000e+02 2 403 402 1 0 -1 2 -1
4 6.2500000000e+02 5.0000000000e+02 3 404 403 2 1 -1 3 -1
4 8.7500000000e+02 5.0000000000e+02 4 405 404 3 2 -1 4 -1
4 1.1250000000e+03 5.0000000000e+02 5 406 405 4 3 -1 5 -1
4 1.3750000000e+03 5.0000000000e+02 6 407 406 5 4 -1 6 -1
4 1.6250000000e+03 5.0000000000e+02 7 408 407 6 5 -1 7 -1
4 1.8750000000e+03 5.0000000000e+02 8 409 408 7 6 -1 8 -1
4 2.1250000000e+03 5.0000000000e+02 9 410 409 8 7 -1 9 -1
4 2.3750000000e+03 5.0000000000e+02 10 411 410 9 8 -1 10 -1
4 2.6250000000e+03 5.0000000000e+02 11 412 411 10 9 -1 11 -1
4 2.8750000000e+03 5.0000000000e+02 12 413 412 11 10 -1 12 -1
4 3.1250000000e+03 5.0000000000e+02 13 414 413 12 11 -1 13 -1
4 3.3750000000e+03 5.0000000000e+02 14 415 414 13 12 -1 14 -1
4 3.6250000000e+03 5.0000000000e+02 15 416 415 14 13 -1 15 -1
4 3.8750000000e+03 5.0000000000e+02 16 417 416 15 14 -1 16 -1
4 4.1250000000e+03 5.0000000000e+02 17 418 417 16 15 -1 17 -1
4 4.3750000000e+03 5.0000000000e+02 18 419 418 17 16 -1 18 -1
4 4.6250000000e+03 5.0000000000e+02 19 420 419 18 17 -1 19 -1
4 4.8750000000e+03 5.0000000000e+02 20 421 420 19 18 -1 20 -1
4 5.1250000000e+03 5.0000000000e+02 21 422 421 20 19 -1 21 -1
4 5.3750000000e+03 5.0000000000e+02 22 423 422 21 20 -1 22 -1
4 5.6250000000e+03 5.0000000000e+02 23 424 423 22 21 -1 23 -1
4 5.8750000000e+03 5.0000000000e+02 24 425 424 23 22 -1 24 -1
4 6.1250000000e+03 5.0000000000e+02 25 426 425 24 23 -1 25 -1
4 6.3750000000e+03 5.0000000000e+02 26 427 426 25 24 -1 26 -1
4 6.6250000000e+03 5.0000000000e+02 27 428 427 26 25 -1 27 -1
4 6.8750000000e+03 5.0000000000e+02 28 429 428 27 26 -1 28 -1
4 7.1250000000e+03 5.0000000000e+02 29 430 429 28 27 -1 29 -1
4 7.3750000000e+03 5.0000000000e+02 30 431 430 29 28 -1 30 -1
4 7.6250000000e+03 5.0000000000e+02 31 432 431 30 29 -1 31 -1
4 7.8750000000e+03 5.0000000000e+02 32 433 432 31 30 -1 32 -1
4 8.1250000000e+03 5.0000000000e+02 33 434 433 32 31 -1 33 -1
4 8.3750000000e+03 5.0000000000e+02 34 435 434 33 32 -1 34 -1
4 8.6250000000e+03 5.0000000000e+02 35 436 435 34 33 -1 35 -1
4 8.8750000000e+03 5.0000000000e+02 36 437 436 35 34 -1 36 -1
4 9.1250000000e+03 5.0000000000e+02 37 438 437 36 35 -1 37 -1
4 9.3750000000e+03 5.0000000000e+02 38 439 438 37 36 -1 38 -1
4 9.6250000000e+03 5.0000000000e+02 39 440 439 38 37 -1 39 -1
4 9.8750000000e+03 5.0000000000e+02 40 441 440 39 38 -1 40 -1
4 1.0125000000e+04 5.0000000000e+02 41 442 441 40 39 -1 41 -1
4 1.0375000000e+04 5.0000000000e+02 42 443 442 41 40 -1 42 -1
4 1.0625000000e+04 5.0000000000e+02 43 444 443 42 41 -1 43 -1
4 1.0875000000e+04 5.0000000000e+02 44 445 444 43 42 -1 44 -1
4 1.1125000000e+04 5.0000000000e+02 45 446 445 44 43 -1 45 -1
4 1.1375000000e+04 5.0000000000e+02 46 447 446 45 44 -1 46 -1
4 1.1625000000e+04 5.0000000000e+02 47 448 447 46 45 -1 47 -1
4 1.1875000000e+04 5.0000000000e+02 48 449 448 47 46 -1 48 -1
4 1.2125000000e+04 5.0000000000e+02 49 450 449 48 47 -1 49 -1
4 1.2375000000e+04 5.0000000000e+02 50 451 450 49 48 -1 50 -1
4 1.2625000000e+04 5.0000000000e+02 51 452 451 50 49 -1 51 -1
4 1.2875000000e+04 5.0000000000e+02 52 453 452 51 50 -1 52 -1
4 1.3125000000e+04 5.0000000000e+02 53 454 453 52 51 -1 53 -1
